Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Slime Rancher,827,24205,965,57,267271.7,1500000.0,0,1
BlackShot: Mercenary Warfare FPS,112,1258,1182,48,0.0,750000.0,0,1
Drawn™: Dark Flight,0,6,6,0,124631.7,10000.0,0,1
Back in 1995,0,48,24,12,128197.70000000001,10000.0,0,1
Kim,0,51,7,43,195951.7,10000.0,0,1
INFERNO CLIMBER,0,43,23,34,203083.7,10000.0,0,1
Rayon Riddles - Rise of the Goblin King,0,11,0,29,160291.7,10000.0,0,1
Super Flippin' Phones,0,25,4,18,35481.7,10000.0,0,1
Heliborne,0,1379,348,50,276186.7,75000.0,0,1
Side Quest,0,7,3,33,88971.7,10000.0,0,1
Timelapse,0,13,3,0,85405.7,10000.0,0,1
The Song of Seven : Overture,0,32,8,10,99669.7,10000.0,0,1
A Legend of Luca,0,162,32,15,267271.7,10000.0,0,1
vrAMP,0,31,11,0,71141.7,10000.0,0,1
Book Of Merlin,0,16,17,0,35481.7,10000.0,0,1
Blockpocalypse,1,10,2,0,195951.7,10000.0,0,1
Professional Farmer 2017,0,63,116,30,195951.7,35000.0,0,1
Carpe Lucem - Seize The Light VR,0,40,5,0,195951.7,10000.0,0,1
The Grandfather,0,60,41,0,0.0,35000.0,0,1
Wooden Floor 2 - Resurrection,241,23,21,0,30132.7,35000.0,0,1
Rescue From Goblin Deep,0,4,2,86,106801.7,10000.0,0,1
Trulon: The Shadow Engine,0,38,18,15,267271.7,10000.0,0,1
Z1 Battle Royale,162,111434,91664,0,0.0,15000000.0,0,1
MechoEcho,0,33,4,16,124631.7,10000.0,0,1
Helium,0,42,33,9,71141.7,35000.0,0,1
Neon Drive,368,1149,241,16,124631.7,75000.0,0,1
Aveyond 4: Shadow of the Mist,0,116,5,0,195951.7,10000.0,0,1
Bit Blaster XL,156,5221,145,17,14085.7,350000.0,0,1
Paws: A Shelter 2 Game,0,356,40,19,195951.7,35000.0,0,1
Last Hope - Tower Defense,0,242,47,27,106801.7,75000.0,0,1
Aerofly FS 2 Flight Simulator,17954,787,280,0,802171.7000000001,35000.0,0,1
Duke Nukem 3D: 20th Anniversary World Tour,55,806,177,27,267271.7,75000.0,18,1
Plight of the Zombie,0,27,6,0,37264.7,10000.0,0,1
Bridge! 2,0,18,28,0,160470.0,10000.0,0,1
Witch and Hero(魔女と勇者),0,35,3,15,71141.7,10000.0,0,1
New Outbreak,0,1,1,1,124631.7,10000.0,0,1
Dark Night,0,15,35,0,49745.7,10000.0,0,1
A Hole New World,0,47,10,38,124631.7,10000.0,0,1
The Jackbox Party Pack 3,302,831,44,20,338591.69999999995,350000.0,0,1
It's Spring Again,229,559,53,4,14085.7,150000.0,0,1
Bear Haven Nights,278,35,6,7,71141.7,35000.0,0,1
Fairies vs. Darklings: Arcane Edition,0,17,3,70,35481.7,10000.0,0,1
Alien Blitz,0,14,3,23,92537.70000000001,10000.0,0,1
Masked Shooters 2,227,1041,451,12,14085.7,350000.0,0,1
My Name is Mayo,0,1809,397,50,14085.7,75000.0,0,1
Parasite,0,5,3,0,53311.700000000004,10000.0,0,1
Typefighters (Steam Edition),3,77,34,21,28349.7,10000.0,0,1
Wormhole City,0,7,15,5,128197.70000000001,10000.0,0,1
imprint-X,0,23,8,29,71141.7,10000.0,0,1
Kitten Rampage,0,48,32,12,103235.7,10000.0,0,1
Buried: An Interactive Story,0,115,5,0,35481.7,10000.0,0,1
Pixel Z - Gun Day,18,184,299,0,14085.7,10000.0,0,1
Lost Bros,0,12,3,27,35481.7,10000.0,0,1
Moonlight,25,208,9,12,30132.7,10000.0,0,1
Abbot's Book Demo,0,155,18,0,0.0,75000.0,0,1
Rock of Ages 2: Bigger & Boulder™,276,1423,348,21,195951.7,150000.0,0,1
Mathoria: It All Adds Up,0,41,35,0,0.0,35000.0,0,1
Otem's Defiance,0,28,0,36,88971.7,10000.0,0,1
BATTLE PIXELS,424,38,28,0,28349.7,35000.0,0,1
Formicide,0,216,51,0,0.0,150000.0,0,1
Simutrans,88,232,83,0,0.0,150000.0,0,1
Flobe,1,25,3,21,14085.7,10000.0,0,1
Secret of the Pendulum,0,2,4,0,99669.7,10000.0,0,1
Blood and Bacon,140,16822,995,36,14085.7,750000.0,0,1
Blue Bird,0,31,11,3,183470.69999999998,10000.0,0,1
Lost Castle,679,11930,1392,81,124631.7,750000.0,0,1
Octahedron: Transfixed Edition,0,62,2,35,178121.7,10000.0,0,1
Lamia's Game Room,241,105,65,12,14085.7,35000.0,0,1
Forgotten Ball,0,13,3,27,14085.7,10000.0,0,1
Half Dead,53,2174,560,18,28349.7,350000.0,0,1
Lichtspeer,52,92,19,20,124631.7,10000.0,0,1
Z-Exemplar,0,33,2,18,51528.700000000004,10000.0,0,1
The Renegades of Orion 2.0,0,32,19,19,14085.7,10000.0,0,1
Planet 1138,0,11,4,18,35481.7,10000.0,0,1
The Great Escape,246,18,9,0,49745.7,35000.0,0,1
Brushwood Buddies,0,51,13,13,37264.7,10000.0,0,1
Wanderjahr,0,13,3,16,124631.7,10000.0,0,1
Megalo Polis,0,5,5,12,124631.7,10000.0,0,1
Hieroglyphika,0,83,38,12,124631.7,10000.0,0,1
Eight Mini Racers,219,29,22,0,14085.7,150000.0,0,1
Last Heroes 2,220,24,8,0,37264.7,10000.0,0,1
Rolling Gauntlet,0,4,6,6,14085.7,10000.0,0,1
That Dam Level redux,0,2,1,40,106801.7,10000.0,0,1
Onion Force,0,48,13,0,71141.7,35000.0,0,1
The Whisperer in Darkness,0,26,7,0,35481.7,10000.0,0,1
Krinkle Krusher,0,18,23,13,37264.7,10000.0,0,1
AFL Evolution,0,54,23,59,713021.7000000001,10000.0,0,1
Lost Lands: Mahjong,23,3769,309,46,0.0,150000.0,0,1
Incredible Dracula: Chasing Love Collector's Edition,0,41,12,34,124631.7,10000.0,0,1
Glory Kingdom,0,2,4,0,71141.7,10000.0,0,1
Elansar,0,7,10,0,37264.7,10000.0,0,1
Philia : the Sequel to Elansar,0,1,2,0,37264.7,10000.0,0,1
2Dark,277,155,47,15,338591.69999999995,10000.0,18,1
Rusty Lake Hotel,205,1311,86,0,28349.7,150000.0,0,1
Rush for gold: Alaska,225,32,8,0,49745.7,35000.0,0,1
Divinity: Original Sin 2 - Definitive Edition,1953,44145,2464,97,534721.7,3500000.0,0,1
Medieval Playground,0,5,16,0,71141.7,10000.0,0,1
Deadhunt,0,66,6,0,71141.7,10000.0,0,1
Planet Stronghold: Colonial Defense,0,23,4,32,267271.7,10000.0,0,1
We Know the Devil,0,371,33,5,99669.7,10000.0,0,1
Campus Notes - forget me not.,0,51,6,54,160291.7,10000.0,0,1
Hidden Folks,118,4514,161,7,106801.7,350000.0,0,1
Operation: Matriarchy,0,26,15,0,85405.7,10000.0,0,1
Galaxy Control: 3D Strategy,17,180,166,97,0.0,150000.0,0,1
NotCoD™,0,58,7,73,71141.7,10000.0,0,1
Trials of the Blood Dragon,0,96,50,20,222696.7,10000.0,0,1
Pierhead Arcade,0,206,14,66,128197.70000000001,10000.0,0,1
The Final Station,251,3383,649,23,195951.7,150000.0,0,1
"My Tower, My Home",0,19,10,41,14085.7,10000.0,0,1
VIOLET: Space Mission,0,9,7,0,71141.7,10000.0,0,1
10 Second Ninja X,2,135,17,12,142461.7,35000.0,0,1
Binaries,0,53,5,21,124631.7,10000.0,0,1
The Preposterous Awesomeness of Everything,0,32,4,20,88971.7,10000.0,0,1
RefRain - prism memories -,280,55,0,44,195951.7,10000.0,0,1
Lovely Planet Arcade,556,69,23,9,85405.7,10000.0,0,1
Lolly Joe,0,13,6,8,35481.7,10000.0,0,1
Nadia Was Here,0,22,3,23,160291.7,10000.0,0,1
Medusa's Labyrinth,19,807,209,0,0.0,350000.0,0,1
Empire of the Gods,513,31,12,15,28349.7,10000.0,0,1
Governor of Poker 3,2515,2163,866,32,0.0,750000.0,0,1
The Panic Room,0,164,142,0,0.0,150000.0,0,1
Spacelords,90,1170,1209,32,0.0,750000.0,16,1
A-10 VR,0,136,8,13,71141.7,10000.0,0,1
Detached,0,138,38,47,347506.69999999995,10000.0,0,1
Melancholy Republic,0,14,6,0,124631.7,10000.0,0,1
Ultimate Arena,0,123,100,1,249441.7,10000.0,0,1
Civil War: 1863,0,20,12,28,124631.7,10000.0,0,1
Sudoku Quest,0,49,21,35,85405.7,10000.0,0,1
Children of Zodiarcs,0,210,77,40,242309.7,35000.0,0,1
Raw Data,0,1594,289,46,534721.7,75000.0,0,1
Kiya,0,23,3,0,0.0,10000.0,0,1
Robo's World: The Zarnok Fortress,0,18,2,25,124631.7,10000.0,0,1
Prison Run and Gun,0,288,27,8,35481.7,35000.0,0,1
Heroes of the Seven Seas VR,0,35,9,0,88971.7,10000.0,0,1
Gamma Bros,0,68,5,6,0.0,10000.0,0,1
Soup: the Game,4,25,15,1,28349.7,10000.0,0,1
Firebird - La Peri,0,161,35,8,56877.7,10000.0,0,1
Diaries of a Spaceport Janitor,0,335,98,44,124631.7,35000.0,0,1
Worlds of Chaos: Invasion,0,6,1,0,203083.7,10000.0,0,1
Line of Sight,68,4562,3397,408,0.0,3500000.0,0,1
Bullshot,0,211,61,42,14085.7,35000.0,0,1
Kings and Heroes,0,485,306,0,203083.7,35000.0,0,1
The Legend of Heroes: Trails in the Sky the 3rd,0,439,26,26,445571.69999999995,35000.0,0,1
Tempest Citadel,0,30,11,25,276186.7,10000.0,0,1
Waltz of the Wizard,51,1133,24,0,0.0,350000.0,0,1
Stellar Stars,0,3,3,19,124631.7,10000.0,0,1
Arctic alive,0,29,23,0,28349.7,10000.0,0,1
Tank Brawl,0,22,11,0,71141.7,10000.0,0,1
Quar: Battle for Gate 18,0,49,7,9,178121.7,10000.0,0,1
Mosaic Maze,0,4,1,0,71141.7,10000.0,0,1
GUILTY GEAR 2 -OVERTURE-,0,90,36,42,267271.7,35000.0,0,1
WITCH-BOT MEGLILO,0,61,1,31,85405.7,10000.0,0,1
MEMENTO,0,14,8,0,85405.7,10000.0,0,1
MOAI 3: Trade Mission Collector's Edition,0,20,2,61,124631.7,10000.0,0,1
Space Rift - Episode 1,0,53,16,5,267271.7,10000.0,0,1
Wobbly Jungle,0,39,5,12,28349.7,35000.0,0,1
My Night Job,0,66,5,14,49745.7,10000.0,0,1
The Lion's Song: Episode 1 - Silence,129,1579,109,86,0.0,150000.0,0,1
The Amazing Adventures of Ash - Afterparty,0,7,2,0,28349.7,10000.0,0,1
Chill the Piro,308,18,7,15,30132.7,35000.0,0,1
The Hunt,0,5,4,0,124631.7,10000.0,0,1
A House of Many Doors,0,209,34,33,142461.7,10000.0,0,1
Toys of War,0,6,0,13,128197.70000000001,10000.0,0,1
Vanquish: The Adventures of Lady Exton,0,7,5,0,124631.7,10000.0,0,1
HoPiKo,0,110,34,53,88971.7,75000.0,0,1
SOLRAVEN,1,8,27,0,0.0,75000.0,0,1
The Secret Order 3: Ancient Times,0,165,20,26,124631.7,35000.0,0,1
ZeGame,0,67,1,20,71141.7,10000.0,0,1
A Blind Legend,189,136,34,10,88971.7,10000.0,0,1
GoNNER,60,729,122,19,124631.7,150000.0,0,1
SQUIDS FROM SPACE,0,156,13,0,37264.7,10000.0,16,1
State of Mind,0,232,42,34,463401.69999999995,10000.0,0,1
Venture Kid,0,33,5,32,124631.7,10000.0,0,1
Magic Flute,0,9,2,23,71141.7,10000.0,0,1
Blossoms Bloom Brightest,0,67,28,4,0.0,35000.0,0,1
Roadclub: League Racing,0,32,5,14,128197.70000000001,10000.0,0,1
Inside: Before Birth,0,19,23,0,49745.7,10000.0,0,1
Earth Space Colonies,0,83,77,21,124631.7,10000.0,0,1
Project Graviton,0,12,6,19,28349.7,10000.0,0,1
AuroraRL,577,137,50,21,56877.7,350000.0,0,1
Party Jousting,1,575,58,19,0.0,750000.0,0,1
Tricky Towers,491,3449,378,29,213781.7,350000.0,0,1
PIXELMAN,0,48,6,28,35481.7,10000.0,0,1
AI: Rampage,263,85,206,9,28349.7,350000.0,0,1
Dead6hot,246,201,246,0,14085.7,350000.0,0,1
Shakes and Fidget,828,6591,988,0,0.0,1500000.0,0,1
Surfingers,291,442,103,10,28349.7,75000.0,0,1
Defend Felinearth,0,5,3,35,28349.7,10000.0,0,1
VRChat,52,25818,3323,0,0.0,3500000.0,0,1
Root Double -Before Crime * After Days- Xtend Edition,719,250,15,49,481231.69999999995,10000.0,0,1
Star Realms,0,492,128,0,0.0,150000.0,0,1
LILT,0,5,0,0,71141.7,10000.0,0,1
Super Mustache,205,433,160,0,14085.7,750000.0,0,1
Castle Heist: Chapter 1,0,11,3,2,35481.7,10000.0,0,1
Corpo Tale,0,14,0,0,71141.7,10000.0,0,0
Rewind,0,14,3,12,106801.7,10000.0,0,1
Learn Japanese To Survive! Hiragana Battle,100,1189,88,0,88971.7,150000.0,0,1
Shepherds of the Abyss,0,13,10,19,85405.7,10000.0,0,1
Rush Rover,0,154,3,42,71141.7,10000.0,0,1
Drizzlepath: Genie,0,83,47,10,88971.7,10000.0,0,1
Dynetzzle Extended,0,27,3,0,14085.7,10000.0,0,1
Infinitesimal Point,0,11,4,0,71141.7,10000.0,0,1
Zenith,0,272,113,12,195951.7,75000.0,0,1
Valentino Rossi The Game,0,214,61,35,276186.7,35000.0,0,1
Star Rogue,0,20,0,36,103235.7,10000.0,0,1
3DF Zephyr Lite Steam Edition,0,30,2,0,2763471.7,10000.0,0,1
ARENA 3D,0,29,2,0,37264.7,10000.0,0,1
Rock 'N' Roll Defense,310,673,137,240,14085.7,350000.0,0,1
GOD EATER 2 Rage Burst,657,2576,738,47,713021.7000000001,350000.0,0,1
Mystery Case Files®: Escape from Ravenhearst™,0,7,3,0,124631.7,10000.0,0,1
Soccer Manager,11,145,78,0,0.0,150000.0,0,1
LEGO® STAR WARS™: The Force Awakens,1435,1828,422,69,445571.69999999995,350000.0,0,1
Gravity Compass,0,9,9,0,35481.7,10000.0,0,1
Jerry Rice & Nitus' Dog Football,0,11,4,0,71141.7,10000.0,0,1
One Troll Army,16,936,169,15,0.0,350000.0,0,1
Heroes of Shadow Guard,2,26,28,39,0.0,35000.0,0,1
Poly Towns,0,15,18,10,71141.7,10000.0,0,1
Friday the 13th: The Game,4944,19663,8304,53,276186.7,750000.0,18,1
Street Posse Showdown,0,0,2,0,267271.7,10000.0,0,1
Terrarium Land,0,5,3,34,124631.7,10000.0,0,1
Random Access Murder,0,38,125,0,14085.7,150000.0,0,1
Hyper Box,0,36,8,0,35481.7,10000.0,0,1
"Hack, Slash & Backstab",0,2,8,15,71141.7,10000.0,0,1
Legends of Callasia,0,202,48,29,0.0,75000.0,0,1
XBlaze Lost: Memories,0,12,2,40,267271.7,10000.0,0,1
Stories: The Path of Destinies,303,4138,609,37,195951.7,1500000.0,0,1
Space Pilgrim Episode III: Delta Pavonis,332,218,37,7,16047.0,350000.0,0,1
"""BUTTS: The VR Experience""",0,45,13,0,14085.7,10000.0,0,1
Until I Have You,0,84,23,31,195951.7,10000.0,0,1
Tavern Tycoon - Dragon's Hangover,0,347,138,17,183470.69999999998,35000.0,0,1
Midair,67,423,353,0,0.0,150000.0,0,1
SteelLIFE,0,15,1,23,85405.7,10000.0,0,1
Of Carrots And Blood,0,68,22,85,37264.7,35000.0,0,1
Ships 2017,0,44,95,0,195951.7,10000.0,0,1
BLUE REVOLVER,0,233,2,40,195951.7,10000.0,0,1
Rock-N-Rogue: A Boo Bunny Plague Adventure,0,8,6,14,37264.7,10000.0,0,1
'n Verlore Verstand,0,40,46,52,195951.7,75000.0,0,1
Unending Galaxy,0,63,30,25,110367.70000000001,10000.0,0,1
XO-Planets,0,14,1,37,99669.7,10000.0,0,1
Eclipsed,0,11,2,7,85405.7,10000.0,0,1
The Lost Heir 2: Forging a Kingdom,0,25,6,8,51528.700000000004,10000.0,0,1
The Lost Heir: The Fall of Daria,0,40,11,7,51528.700000000004,10000.0,0,1
Clouds & Sheep 2,0,46,9,25,124631.7,10000.0,0,1
Heroes of Loot 2,0,21,5,31,124631.7,10000.0,0,1
Risky Rescue,245,248,62,9,14085.7,75000.0,0,1
Royal Heroes,377,197,54,25,71141.7,75000.0,0,1
Control Craft 2,625,58,35,6,35481.7,10000.0,0,1
Lucid9: Inciting Incident,1,795,71,13,0.0,150000.0,0,1
Frontier,0,28,47,5,178121.7,10000.0,0,1
Falling Stars: War of Empires,0,10,3,0,267271.7,10000.0,0,1
Vreal,0,19,6,0,0.0,10000.0,0,1
Overpower,0,37,8,0,106801.7,10000.0,0,1
Banzai Escape,0,80,33,14,85405.7,35000.0,0,1
Super Kitty Boing Boing,0,6,8,0,85405.7,10000.0,0,1
Wolfsong,0,12,4,0,124631.7,10000.0,0,1
True Fear: Forsaken Souls,0,343,36,40,106801.7,10000.0,0,1
Escape: Sierra Leone,0,31,15,11,124631.7,10000.0,0,1
Absence,0,6,15,1,85405.7,10000.0,0,1
Ara Fell,0,541,26,0,124631.7,75000.0,0,1
Atomik: RunGunJumpGun,0,176,20,20,99669.7,10000.0,0,1
The Brookhaven Experiment,0,662,95,21,267271.7,75000.0,0,1
Niche - a genetics survival game,0,1992,307,31,242309.7,150000.0,0,1
Void Vikings,0,9,2,23,71141.7,10000.0,0,1
Mesel,0,49,18,20,71141.7,10000.0,0,1
Pandora`s room,0,8,8,6,106801.7,10000.0,0,1
Survival Zombies The Inverted Evolution,204,466,341,1095,71141.7,75000.0,0,1
Tap Tap Legions - Epic battles within 5 seconds!,1,169,141,23,0.0,150000.0,0,1
Story of a Cube,217,18,9,9,85405.7,35000.0,0,1
Cube Destroyer,233,936,165,0,14085.7,150000.0,0,1
Drawn Story,0,7,9,0,71141.7,10000.0,0,1
Spellbind : Luppe's tale,0,8,8,12,35481.7,10000.0,0,1
Trial by Viking,0,25,4,16,128197.70000000001,10000.0,0,1
1943 Megami Strike,0,36,45,1,106801.7,10000.0,0,1
Mysteries of the Past: Shadow of the Daemon Collector's Edition,0,11,4,0,124631.7,10000.0,0,1
The Count Lucanor,439,728,37,32,128197.70000000001,75000.0,0,1
Conan Exiles,5167,22001,9594,25,606041.7000000001,750000.0,18,1
Story Of the Survivor,0,33,18,11,71141.7,75000.0,0,1
Mount Your Friends 3D: A Hard Man is Good to Climb,257,168,23,9,92537.70000000001,35000.0,0,1
Polandball: Can into Space!,0,418,19,22,35481.7,10000.0,12,1
Silver Creek Falls - Chapter 3,0,20,5,7,71141.7,10000.0,0,1
Babel: Tower to the Gods,0,27,3,10,124631.7,10000.0,0,1
Talewind,0,35,26,19,106801.7,10000.0,0,1
Pharaoh Rebirth+,272,181,11,30,124631.7,10000.0,0,1
Assault Suit Leynos,0,52,22,35,356421.69999999995,10000.0,0,1
PAC-MAN™ CHAMPIONSHIP EDITION 2,27,196,144,18,178121.7,75000.0,0,1
The Incredible Baron,0,37,4,17,71141.7,10000.0,0,1
STAR WARS™ Rebellion,8,355,67,0,85405.7,350000.0,0,1
VALENS,0,6,13,0,99669.7,10000.0,0,1
Jelly Killer,223,145,38,16,51528.700000000004,35000.0,0,1
Obscuritas,0,106,49,20,195951.7,10000.0,0,1
Fragmented,148,806,978,45,124631.7,75000.0,0,1
I am Setsuna,1136,848,310,50,534721.7,75000.0,0,1
ScriptVOX Studio,0,0,1,0,409911.69999999995,10000.0,0,1
OutDrive,51,1932,814,48,35481.7,150000.0,0,1
Alone K.W.,402,13,28,0,14085.7,150000.0,0,1
Drawful 2,331,289,37,10,124631.7,150000.0,0,1
Riders of Icarus,145,5306,2741,0,0.0,1500000.0,0,1
Pinball FX3,239,768,202,98,0.0,150000.0,0,1
Dyadic,0,11,5,6,124631.7,10000.0,0,1
Mind Dead,0,10,16,12,71141.7,10000.0,0,1
Switchcars,0,336,22,0,106801.7,35000.0,0,1
Iron Madness,0,43,38,0,0.0,10000.0,0,1
Sprinter,0,34,10,12,49745.7,10000.0,0,1
Pointless,0,81,67,8,0.0,10000.0,0,1
Age of Gladiators,383,436,117,25,124631.7,75000.0,0,1
The SoulKeeper VR,0,46,29,0,276186.7,10000.0,0,1
Endless Burst,0,1,3,17,71141.7,10000.0,0,1
The Minims,0,14,5,41,124631.7,10000.0,0,1
STRAFE: Millennium Edition,181,1235,487,36,203083.7,350000.0,0,1
UFO Online: Invasion,7,256,212,157,0.0,150000.0,0,1
Vega Tank,0,2,0,0,71141.7,10000.0,0,1
Magic Potion Explorer,0,39,34,10,124631.7,10000.0,0,1
Victory and Glory: Napoleon,0,62,17,0,409911.69999999995,10000.0,0,1
Insane Insects: The Inception,0,1,5,0,124631.7,10000.0,0,1
Armored Warfare,276,495,332,0,0.0,150000.0,0,1
Legacy of the Elder Star,0,33,5,17,0.0,10000.0,0,1
Hero Generations: ReGen,0,38,23,15,195951.7,10000.0,0,1
Malus Code,0,69,23,0,178121.7,10000.0,16,1
Red Comrades 2: For the Great Justice. Reloaded,0,133,17,32,71141.7,10000.0,0,1
The Treasures of Montezuma 5,0,58,24,0,88971.7,10000.0,0,1
Tokyo Babel,0,50,6,0,481231.69999999995,10000.0,0,1
Artificial Defense,0,160,28,16,37264.7,35000.0,0,1
LASTFIGHT,0,53,14,44,195951.7,10000.0,0,1
Star Sky 2 - ブルームーン 2,162,48,8,29,51528.700000000004,10000.0,0,1
Adam and Eve: The Game - Chapter 1,0,21,58,0,49745.7,35000.0,0,1
DreamBreak,217,33,39,11,88971.7,35000.0,0,1
Antenna,20,1513,546,5,0.0,350000.0,0,1
Wailing Heights,0,47,7,12,124631.7,10000.0,0,1
Revenge of Roger Rouge,274,19,10,0,14085.7,35000.0,0,1
The Inner Sea,0,16,4,0,178121.7,10000.0,0,1
Ruckus Ridge VR Party,0,34,17,0,124631.7,10000.0,0,1
This Is the Police,311,5315,1096,10,249441.7,750000.0,0,1
The Daring Mermaid Expedition,0,11,9,32,37264.7,10000.0,0,1
Tross,0,17,25,27,71141.7,10000.0,0,1
Riptide GP: Renegade,0,152,21,24,124631.7,35000.0,0,1
Loot Rascals,18,110,48,22,195951.7,75000.0,0,1
BUCK: Saturday Morning Cartoon Apocalypse,0,46,7,0,124631.7,10000.0,0,1
Unknown Battle,376,186,429,0,49745.7,350000.0,0,1
S2ENGINE HD,0,115,47,0,267271.7,10000.0,0,1
Burokku Girls,0,31,15,0,106801.7,10000.0,18,1
Super Night Riders,0,106,18,20,113933.7,10000.0,0,1
Coffee Pot Terrarium,0,3,3,44,71141.7,10000.0,0,1
Paladins®,407,169580,32407,58,0.0,15000000.0,0,1
Auralux: Constellations,0,63,14,34,124631.7,10000.0,0,1
Sonicomi,0,390,37,44,481231.69999999995,35000.0,0,1
Bonsai,294,93,66,11,14085.7,75000.0,0,1
Unhack 2,0,42,2,14,88971.7,10000.0,0,1
Techwars Online,0,76,37,48,71141.7,10000.0,0,1
Princess Edge - Dragonstone,0,22,4,0,99669.7,10000.0,0,1
World of Tanks Blitz MMO,383,14069,5988,0,0.0,3500000.0,0,1
Strike Force: Desert Thunder,0,5,17,8,35481.7,10000.0,0,1
Asteroid Bounty Hunter,175,398,190,32,88971.7,150000.0,0,1
Crown and Council,0,450,268,0,0.0,150000.0,0,1
Mindless Running,566,235,125,19,14085.7,75000.0,0,1
Hypersensitive Bob,0,43,9,27,71141.7,10000.0,0,1
Alice's Patchwork,219,98,19,18,71141.7,35000.0,0,1
28 Waves Later,0,54,150,9,56877.7,350000.0,0,1
Jumpix Jump,0,20,23,0,49745.7,10000.0,0,1
Battleships at Dawn!,0,2,0,40,88971.7,10000.0,0,1
HACK_IT,0,35,108,50,195951.7,10000.0,0,1
Find Out,211,27,33,0,14085.7,150000.0,0,1
24 Hours 'til Rescue,0,24,56,20,49745.7,35000.0,0,1
Zeus vs Monsters - Math Game for kids,0,27,7,0,85405.7,10000.0,0,1
Scapeland,0,40,26,15,49745.7,10000.0,0,1
Broken Dreams,241,278,119,0,28349.7,350000.0,0,1
POLYWAR,264,276,107,0,71141.7,350000.0,0,1
Leave Me Alone: A Trip To Hell,272,86,23,27,28349.7,35000.0,0,1
Light Repair Team #4,0,39,5,0,71141.7,10000.0,0,1
Void 21,0,24,6,11,71141.7,10000.0,0,1
ALONE IN SPACE,0,80,66,0,128197.70000000001,35000.0,0,1
Skautfold: Shrouded in Sanity,0,247,43,19,71141.7,35000.0,0,1
SpellKnights,0,28,43,28,0.0,75000.0,0,1
Bloons TD Battles,304,6486,1227,16,0.0,1500000.0,0,1
Endciv,0,33,33,0,231611.7,10000.0,0,1
Super Impossible Road,0,84,14,15,178121.7,10000.0,0,1
TRAPPED,243,65,37,1,347506.69999999995,35000.0,0,1
Battle Crust,0,16,2,0,99669.7,10000.0,0,1
Inexistence,319,206,100,10,85405.7,150000.0,0,1
Mimpi Dreams,87,311,22,57,0.0,75000.0,0,1
Abandoned Knight,224,105,211,0,56877.7,350000.0,0,1
NO THING,0,197,27,12,49745.7,35000.0,0,1
Concrete and Steel,0,16,7,0,178121.7,10000.0,0,1
Combat Racers,0,8,2,42,88971.7,10000.0,0,1
Death Stair,29,162,92,12,30132.7,35000.0,0,1
Zaccaria Pinball,0,315,91,4034,0.0,150000.0,0,1
UBERMOSH:BLACK,151,205,21,8,14085.7,35000.0,0,1
Let's Eat! Seaside Cafe,0,1,3,0,124631.7,10000.0,0,1
SPATIAL SOUND CARD,0,116,52,0,128197.70000000001,35000.0,0,1
Ad Exitum,0,1,3,0,71141.7,10000.0,0,1
Nova Nukers!,0,18,2,62,249441.7,10000.0,0,1
Frozen Synapse 2,0,139,56,0,424175.7,10000.0,0,1
Sorcery! Part 3,0,39,3,0,124631.7,10000.0,0,1
Paintey,0,4,0,0,124631.7,10000.0,0,1
Tatsu,0,17,6,36,124631.7,10000.0,0,1
Tasty Planet: Back for Seconds,435,215,25,25,85405.7,35000.0,0,1
The Average Everyday Adventures of Samantha Browne,1,686,164,5,0.0,150000.0,0,1
Smell Of Death,0,40,14,0,178121.7,10000.0,0,1
The Haunting of Billy Classic,179,28,9,0,35481.7,35000.0,0,1
Expeditions: Viking,0,1608,321,40,445571.69999999995,150000.0,0,1
Tiny Knight,0,12,3,16,106801.7,10000.0,0,1
Avorion,4993,3190,398,55,242309.7,150000.0,0,1
Lost girl`s [diary],4,735,164,10,0.0,150000.0,16,1
Might and Magic: Heroes VII – Trial by Fire,0,159,151,0,463401.69999999995,35000.0,0,1
Atomic Space Command,0,7,9,0,195951.7,10000.0,0,1
Aselia the Eternal -The Spirit of Eternity Sword-,0,41,9,0,195951.7,10000.0,0,1
Seinarukana -The Spirit of Eternity Sword 2-,0,17,2,0,409911.69999999995,10000.0,0,1
Watson's Watch,0,9,2,7,99669.7,10000.0,0,1
Void Raiders,0,52,17,31,71141.7,10000.0,0,1
The Stargazers,0,4,6,0,178121.7,10000.0,0,1
Battle Islands: Commanders,10,366,388,0,0.0,350000.0,0,1
Settled,0,95,12,0,14085.7,10000.0,18,1
Airport Madness 3D,0,171,35,48,267271.7,35000.0,0,1
Love Language Japanese,0,45,4,40,276186.7,10000.0,0,1
Undead vs Plants,0,15,27,0,88971.7,10000.0,0,1
Toy Plane Heroes,0,39,10,0,124631.7,10000.0,0,1
Phantom Trigger,0,45,20,16,195951.7,10000.0,0,1
Asher,0,10,1,0,85405.7,10000.0,0,1
Wizard of Legend,462,3990,535,19,220913.7,350000.0,0,1
Stellar Monarch,0,104,26,0,267271.7,10000.0,0,1
CitiesCorp Concept - Build Everything on Your Own,0,6,5,0,267271.7,10000.0,0,1
Jalopy - The Road Trip Driving Indie Car Game (公路旅行驾驶游戏),381,3723,1172,23,195951.7,150000.0,0,1
Corroded,0,72,11,17,178121.7,10000.0,0,1
Blade Arcus from Shining: Battle Arena,0,113,26,19,409911.69999999995,10000.0,0,1
